Energy Source (billion kWh),Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
fossil fuels,Syria,5.605,5.574,4.865,5.573,7.879,12.023,13.844,14.621,17.351,18.89,20.667,21.904,24.028,25.169,26.228,28.773,31.338,33.054,35.865,38.955,41.192,36.262,29.931,20.811,17.75,16.51486,16.15202
fossil fuels,Taiwan,43.593,51.931,56.148,65.937,71.989,70.979,75.062,83.069,108.809,114.788,129.231,135.231,143.734,153.471,157.576,165.616,172.934,178.679,174.482,166.25,181.853,186.126,184.515,185.701,192.959,196.19586,204.04204
fossil fuels,Tajikistan,,,0.84,0.586,0.274,0.162,0.165,0.274,0.257,0.348,0.209,0.165,0.13,0.163,0.143,0.123,0.234,0.38,0.347,0.217,0.033,0.036,0.07,0.041,0.15,0.15228,0.564
fossil fuels,Tanzania,0.158,0.164,0.156,0.166,0.198,0.284,0.228,0.225,0.35,0.203,0.318,0.142,0.127,0.103,0.505,1.67,1.89,1.559,1.633,1.97,2.395,2.882,3.563,3.937,3.374,4.08242,5.1606
fossil fuels,Thailand,38.727,42.863,49.687,56.121,62.662,68.695,75.068,75.859,76.794,80.419,83.127,89.068,93.528,100.612,109.916,115.787,119.816,122.561,126.818,127.134,141.539,134.831,143.677,146.931,148.388,152.82708,152.515
fossil fuels,The Bahamas,0.893,1.067,1.095,1.144,1.201,1.179,1.213,1.282,1.393,1.464,1.565,1.626,1.716,1.81,1.795,1.894,1.928,2.045,2.05,1.945,1.821,1.862,1.717,1.703,1.737,1.815,1.781
fossil fuels,Timor-Leste,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fossil fuels,Togo,0.055,0.086,0.084,0.085,0.094,0.089,0.093,0.097,0.112,0.079,0.071,0.07,0.062,0.051,0.099,0.108,0.119,0.088,0.028,0.029,0.077,0.016,0.016,0.016,0.019,0.0188,0.02162
fossil fuels,Tonga,0.023,0.024,0.025,0.025,0.027,0.028,0.032,0.034,0.035,0.033,0.03,0.037,0.038,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.049,0.048,0.049,0.048,0.049,0.05,0.052
fossil fuels,Trinidad and Tobago,3.333,3.473,3.709,3.562,3.795,4.018,4.253,4.672,4.842,4.915,5.113,5.278,5.281,6.04,6.023,6.614,6.716,7.198,7.248,7.355,7.976,8.246,8.584,8.931,9.298,9.67824,10.06552
fossil fuels,Tunisia,5.161,5.3,5.748,5.874,6.274,6.831,7.387,7.932,8.488,9.311,9.878,10.637,11.042,11.479,12.097,12.79,13.152,12.829,13.436,14.171,14.765,15.173,16.485,16.643,17.273,17.76976,17.86188
fossil fuels,Turkey,32.256,35.197,38.218,37.34,44.749,47.374,50.879,59.317,64.342,76.57,88.091,92.433,89.667,98.686,98.097,114.793,123.78,145.683,154.085,147.189,146.049,160.899,163.702,160.403,187.045,166.95152,172.42044
fossil fuels,Turkmenistan,,,12.388,11.874,9.862,9.208,9.49,8.923,8.846,8.324,9.25,9.971,10.055,10.149,11.202,12.048,12.828,13.984,14.135,15.021,15.66,16.187,16.685,17.738,19.176,21.18196,21.18196
fossil fuels,Turks and Caicos Islands,0.019,0.023,0.026,0.03,0.034,0.037,0.036,0.048,0.05,0.06,0.071,0.075,0.096,0.103,0.11,0.124,0.149,0.171,0.186,0.196,0.196,0.195,0.197,0.196,0.213,0.225,0.235
fossil fuels,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,U.S. Pacific Islands,0.161,0.163,0.155,0.16,0.164,0.167,0.169,0.168,0.171,0.324,0.341,0.348,0.355,0.354,0.36,0.365,0.386,0.394,0.394,0.397,0.617,0.59,0.609,0.619,0.626,0.63,0.595
fossil fuels,U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,,,,
fossil fuels,U.S. Virgin Islands,0.921,0.94,0.959,0.978,0.994,1.007,1.011,1.015,1.019,1.02,1.025,0.968,0.978,0.978,0.987,0.855,0.864,0.871,0.844,0.872,0.825,0.794,0.778,0.726,0.693,0.679,0.674
fossil fuels,Uganda,0.005,0.007,0.009,0.009,0.009,0.01,0.011,0.011,0.011,0.006,0.006,0.006,0.007,0.005,0.002,0.063,0.353,0.508,0.556,0.827,1.042,0.967,0.355,0.12,0.289,0.2303,0.22936
fossil fuels,Ukraine,,,160.48,134.85,114.442,106.544,88.901,83.225,76.765,80.419,77.728,79.511,80.777,84.161,78.229,79.671,84.682,87.801,85.717,73.862,81.108,87.89,91.172,89.663,78.414,62.8954,68.29946
fossil fuels,United Arab Emirates,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,37.547,40.582,44.045,46.483,49.272,57.056,62.762,74.035,77.065,82.9,91.864,93.189,96.444,99.755,109.253,119.4458,121.4856
fossil fuels,United Kingdom,230.046,229.662,220.827,209.849,211.82,216.612,233.326,226.908,237.36,244.346,262.094,263.393,265.791,275.718,277.278,276.656,279.633,289.834,290.176,260.325,271.838,243.52,232.32,215.813,192.19,168.1425,166.08202
fossil fuels,United States,2103.619665,2103.262931,2138.704811,2230.741008,2270.13258,2293.908429,2346.018207,2430.319913,2547.065197,2569.669781,2692.478478,2677.004755,2730.166177,2758.649956,2824.798053,2909.522461,2885.295126,2992.237707,2926.731334,2726.451555,2883.361313,2788.86738,2775.024247,2745.967657,2750.572956,2727.245754,2654.467826
fossil fuels,Uruguay,0.409,0.805,0.882,0.611,0.142,0.386,0.811,0.623,0.858,1.556,0.478,0.021,0.032,0.046,1.018,0.905,1.857,1.147,3.222,2.606,1.279,2.718,3.811,1.743,0.645,0.8836,0.41642
fossil fuels,Uzbekistan,,,41.952,39.284,38.205,38.781,36.56,37.86,37.733,37.24,38.506,39.05,40.537,39.273,38.484,38.136,39.254,39.997,35.758,38.183,38.403,39.63,38.813,45.978,46.707,47.55178,48.74182
fossil fuels,Vanuatu,0.024,0.025,0.027,0.027,0.027,0.028,0.03,0.033,0.035,0.035,0.039,0.043,0.042,0.041,0.04,0.041,0.042,0.045,0.052,0.052,0.053,0.054,0.054,0.055,0.053,0.053,0.053
fossil fuels,Venezuela,20.993,17.664,18.955,20.585,18.737,20.672,20.439,19.55,21.571,18.828,21.042,27.888,27.706,29.34,26.842,24.928,27.12,29.614,30.509,31.601,34.766,32.234,37.266,37.238,36.612,44.95268,42.24736
fossil fuels,Vietnam,3.137,2.795,2.274,2.551,2.872,3.838,4.64,7.026,9.939,9.198,11.289,11.654,16.542,20.623,26.661,30.453,37.68,41.26,44.514,49.935,63.213,59.225,60.774,64.369,73.677,99.55446,109.20544
fossil fuels,Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fossil fuels,Western Sahara,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.085,0.085,0.085,0.085,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0
fossil fuels,Yemen,1.563,1.693,1.836,1.928,2.029,2.227,2.194,2.404,2.357,2.571,3.208,3.424,3.543,3.85,4.103,4.482,5.064,5.665,6.153,6.339,7.29,5.832,6.649,7.991,7.187,5.61838,4.33528
fossil fuels,Zambia,0.058,0.061,0.057,0.055,0.046,0.05,0.048,0.052,0.06,0.049,0.045,0.047,0.047,0.048,0.044,0.052,0.053,0.028,0.028,0.024,0.012,0.014,0.017,0.018,0.385,0.37976,0.6298
fossil fuels,Zimbabwe,5.502,5.426,5.308,5.593,5.543,5.615,4.85,4.864,4.443,3.893,3.511,4.614,4.477,3.234,3.945,4.169,2.32,1.958,1.657,1.652,2.606,3.648,3.423,4.141,4.181,4.31178,3.71488
renewable electricity,World,2278.516735,2327.984302,2345.249712,2475.982446,2506.939801,2631.961941,2674.508946,2744.922104,2762.072477,2819.102804,2894.641685,2855.474331,2924.24631,2961.763218,3170.732733,3330.085712,3472.916708,3573.409017,3776.679163,3923.541932,4227.480618,4446.318895,4759.04186,5098.895871,5335.505816,5553.395596,5952.880337
renewable electricity,Afghanistan,0.756,0.683,0.473,0.47,0.467,0.412,0.361,0.322,0.3,0.3,0.312,0.498,0.555,0.63,0.565,0.59,0.637,0.748,0.54201,0.7761,0.7513,0.5953,0.738,0.834,0.927,1.022,1.06
renewable electricity,Albania,2.82,3.483,3.187,3.281,3.733,4.162,5.669,4.978,4.872,5.231,4.548,3.519,3.477,5.117,5.411,5.319,4.951,2.76,3.759,5.201,7.6735,4.0368,4.7259,6.96,4.727,5.867,7.138
renewable electricity,Algeria,0.134,0.29,0.197,0.349,0.164,0.191,0.134,0.074,0.213,0.201,0.053,0.068,0.056,0.262,0.248,0.549,0.216,0.224,0.28,0.303,0.1721,0.599,0.809,0.52,0.45,0.325,0.439
renewable electricity,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
renewable electricity,Angola,0.718,0.715,0.832,0.881,0.886,0.891,0.916,0.866,1.049,0.885,0.903,1.007,1.132,1.229,1.733,2.197,2.638,2.472,3.103,3.063,3.676,3.978,3.748,4.734,5.044,5.097,5.93
renewable electricity,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.001,0.001,0.001,0.001,0.001
renewable electricity,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0005,0.0005,0.0006,0.0006,0.005,0.006
renewable electricity,Argentina,17.797,16.159,19.29,23.728,27.207,26.684,23.043,28.2,26.674,21.753,29.201,37.322,36.435,34.553,31.408,35.039,40.441,32.8841,31.7311,34.9291,35.4711,41.457,39.317,43.38,43.211,40.412,39.206
renewable electricity,Armenia,,,3.013,4.249,3.479,1.9,1.556,1.376,1.522,1.188,1.248,0.958,1.641,1.962,1.978,1.756,1.808,1.837,1.781,2.003,2.537,2.467,2.303,2.155,1.976,2.188,2.33
renewable electricity,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.1061,0.1135,0.137,0.153,0.161,0.181,0.145
renewable electricity,Australia,14.756,16.433,15.874,17.164,16.879,16.469,16.575,17.733,16.702,17.701,17.422,18.001,17.712,18.509,18.52,19.95,21.481,20.866,19.606,18.465,21.72,26.273,26.318,32.705,36.112,33.423,37.152
renewable electricity,Austria,32.359,32.367,35.856,37.74,36.596,38.605,35.683,37.61,38.755,42.107,43.144,42.048,41.716,35.212,39.682,40.543,41.032,43.392,44.775,47.39,43.583,39.637,49.889,49.0784,48.3714,45.9871,49.4631
renewable electricity,Azerbaijan,,,1.73,2.376,1.811,1.54,1.523,1.695,1.931,1.491,1.519,1.288,2,2.444,2.727,2.979,2.493,2.34,2.21,2.285,3.413,2.649,1.803,1.61,1.466,1.813,2.171
renewable electricity,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.0018,0.0018,0.009,0.009,0.009
renewable electricity,Bangladesh,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.938,0.984,1.057,1.118,1.218,1.286,1.387,0.764,0.963,0.471,0.856,0.9818,0.82,1.088,0.772,0.759,1.188
renewable electricity,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03
renewable electricity,Belarus,,,0.017,0.019,0.019,0.02,0.016,0.021,0.028,0.019,0.027,0.03,0.028,0.028,0.034,0.066,0.129,0.124,0.073,0.105,0.139,0.148,0.202,0.297,0.287,0.326,0.42
renewable electricity,Belgium,0.993,1.041,1.216,1.134,1.234,1.386,1.294,1.209,1.4,1.552,1.807,2.057,2.075,1.956,2.404,2.763,3.828,4.523,5.478,6.749,7.833,9.441,11.697,12.776,13.385,15.611,15.58
renewable electricity,Belize,0.04,0.04,0.04,0.04,0.04,0.08,0.1,0.108,0.105,0.115,0.11,0.106,0.105,0.077,0.081,0.083,0.196,0.195,0.219,0.203,0.3419,0.34,0.305,0.339,0.357,0.362,0.381
renewable electricity,Benin,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.005,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.007,0.0101
renewable electricity,Bermuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
renewable electricity,Bhutan,1.541,1.557,1.604,1.604,1.658,1.715,1.852,1.82,1.783,1.782,1.792,1.921,2.178,2.502,2.329,2.62,4.474,6.494,6.891,6.928,7.2555,6.9757,6.7457,7.5317,7.1507,7.733,7.881
renewable electricity,Bolivia,1.272,1.408,1.378,1.404,1.381,1.315,1.492,1.605,1.548,1.827,2.007,2.162,2.235,2.021,2.183,2.001,2.195,2.358,2.384,2.394,2.279,2.446,2.441,2.704,2.429,2.653,2.043
renewable electricity,Bosnia and Herzegovina,,,3.374,2.343,3.424,3.607,5.104,4.608,4.511,5.477,5.043,5.129,5.215,4.456,5.919,5.938,5.798,3.961,4.818,6.177,7.946,4.344,4.174,7.165,5.877,5.531,5.646
renewable electricity,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002
renewable electricity,Brazil,208.5,219.604,226.009,237.668,245.666,256.96,269.865,283.565,296.064,298.438,309.205,274.212,293.511,314.515,330.126,347.766,360.277,388.9452,386.5152,410.9182,432.929,458.991,451.483,434.06,427.925,426.637,461.319
renewable electricity,British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011,0.0011,0.0011,0.0011,0.0011,0.0013,0.0013
renewable electricity,Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.001
renewable electricity,Bulgaria,1.859,2.417,2.042,1.923,1.453,2.291,2.89,2.726,3.068,2.754,2.661,1.72,2.183,3.005,3.156,4.316,4.223,2.898,2.934,3.683,5.737,3.904,5.291,6.879,7.339,8.709,7.067
renewable electricity,Burkina Faso,0.009,0.013,0.02,0.047,0.072,0.094,0.114,0.115,0.078,0.123,0.097,0.053,0.064,0.096,0.1,0.099,0.08,0.11,0.135,0.131,0.122,0.09,0.106,0.1161,0.1012,0.1065,0.157
renewable electricity,Burma,1.181,1.228,1.503,1.688,1.598,1.608,1.634,1.669,0.94,1.028,1.873,1.804,2.21,2.228,2.384,2.969,3.294,3.585,4.032,5.205,5.0566,7.448,7.695,8.744,8.755,9.346,9.731
renewable electricity,Burundi,0.107,0.11,0.104,0.108,0.114,0.117,0.117,0.12,0.109,0.097,0.098,0.114,0.126,0.1,0.09,0.095,0.092,0.116,0.111,0.12,0.1469,0.135,0.147,0.148,0.15,0.147,0.155
renewable electricity,Cabo Verde,0,0,0,0.002,0.005,0.006,0.007,0.007,0.008,0.008,0.008,0.006,0.006,0.005,0.006,0.006,0.007,0.007,0.006,0.007,0.004,0.025,0.071,0.083,0.09,0.085,0.083
renewable electricity,Cambodia,0.062,0.064,0.067,0.069,0.071,0.073,0.077,0.057,0.05,0.044,0.047,0.031,0.03,0.049,0.042,0.059,0.065,0.065,0.062,0.0583,0.0553,0.0743,0.5353,1.0203,1.8533,2.0213,2.6383
renewable electricity,Cameroon,2.609,2.642,2.624,2.626,2.661,2.725,2.839,3.061,3.085,3.301,3.408,3.439,3.15,3.493,3.881,3.734,4.496,3.885,4.267,4.047,4.277,4.417,3.53,4.115,4.595,4.328,4.58
renewable electricity,Canada,297.858,309.297,317.768,325.274,332.295,338.318,358.049,354.19,336.002,350.609,363.46,338.984,356.558,344.009,347.244,369.001,360.582,375.434,384.642,381.463,370.231,395.43,401.477,419.542,417.974,420.377,429.596
renewable electricity,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004
renewable electricity,Central African Republic,0.076,0.075,0.077,0.077,0.079,0.08,0.081,0.083,0.081,0.081,0.083,0.082,0.082,0.083,0.124,0.133,0.139,0.136,0.136,0.135,0.1341,0.1463,0.1494,0.1374,0.1684,0.1684,0.1694
renewable electricity,Chad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0003,0.0093
renewable electricity,Chile,12.815,14.03,18.311,18.772,18.594,21.495,20.318,20.497,16.957,14.451,20.494,22.868,23.993,23.271,23.797,28.015,30.276,25.604,27.072,29.396,24.22,25.948,25.24,26,30.062,32.368,33.801
renewable electricity,China,125.14,123.86,130.202,149.219,165.74,187.87,186.575,195.447,205.005,213.716,223.246,277.869,288.437,284.368,353.823,397.67,437.902,488.729,609.146,657.629,783.623,792.507,997.602,1106.628,1283.425,1397.766,1539.552
renewable electricity,Colombia,27.522,27.479,22.557,28.113,32.416,32.315,35.632,31.852,31.006,33.861,32.255,31.982,34.125,36.314,40.202,39.964,42.915,44.589,46.537,41.246,42.461,50.436,49.122,50.873,48.817,49.53,50.124
renewable electricity,Comoros,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.003,0.002,0.002,0.002,0.002
renewable electricity,Congo-Brazzaville,0.485,0.474,0.421,0.355,0.319,0.348,0.451,0.446,0.339,0.25,0.292,0.331,0.392,0.339,0.327,0.351,0.368,0.332,0.371,0.327,0.426,0.7831,0.9771,0.9613,0.9423,1.088,1.117
renewable electricity,Congo-Kinshasa,5.569,5.206,5.993,5.473,5.241,6.097,6.03,4.974,4.662,5.247,5.939,5.914,6.049,6.098,7.007,7.319,7.445,7.742,7.408,7.722,7.741,7.733,7.5271,8.166,8.752,8.849,9.035
renewable electricity,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0008,0.002,0.004,0.006
renewable electricity,Costa Rica,3.348,3.629,4.02,4.388,4.375,4.003,4.311,5.396,4.903,5.993,6.793,6.784,7.304,7.138,7.901,7.902,8.084,8.251,8.724,8.788,8.87,8.894,9.273,8.97,9.107,10.623,10.611
renewable electricity,Croatia,,,4.304,4.32,4.887,5.217,7.166,5.236,5.408,6.526,5.795,6.483,5.311,4.827,6.894,6.294,5.97,4.237,5.225,6.742,9.207,5.238,5.214,9.191,9.847,7.45,8.291
renewable electricity,Cuba,1.552,1.368,1.417,0.968,0.946,0.763,1.016,0.999,0.875,0.983,1.033,1.005,1.045,0.848,0.877,0.4881,0.4991,0.5381,0.7111,0.7041,0.563,0.574,0.682,0.829,0.778,0.8,0.808
renewable electricity,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.015,0.031,0.072,0.178,0.257,0.329,0.311,0.397,0.423
renewable electricity,Czech Republic,,,,1.642,1.866,2.406,2.337,2.21,1.98,2.496,2.463,2.746,3.158,1.87,2.729,3.115,3.502,3.397,3.711,4.63,5.988,7.364,8.153,9.387,9.286,9.526,9.489
renewable electricity,Côte d’Ivoire,1.309,1.242,1.038,1.087,1.162,1.766,1.764,1.86,1.363,1.736,1.746,1.782,1.712,1.814,1.838,1.5331,1.6072,1.8942,1.9972,2.1825,1.673,1.822,1.839,1.66,1.967,1.447,2.139
renewable electricity,Denmark,0.867,1.122,1.466,1.791,1.974,2.12,2.421,3.313,4.317,4.862,6.128,6.438,7.412,8.746,10.173,10.628,10.025,11.1,10.951,10.855,13.176,14.959,15.567,16.683,18.716,19.701,19.159
renewable electricity,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0.0005,0.0005,0.0005,0.0005
renewable electricity,Dominica,0.016,0.016,0.016,0.016,0.017,0.019,0.019,0.02,0.027,0.032,0.032,0.027,0.03,0.029,0.034,0.0272,0.0272,0.0213,0.0203,0.0244,0.0244,0.0364,0.0274,0.0374,0.0314,0.0254,0.0374
renewable electricity,Dominican Republic,0.417,0.578,0.555,1.153,0.573,0.639,0.894,0.706,0.758,1.125,0.792,0.734,0.91,1.238,1.67,1.913,1.779,1.739,1.413,1.493,1.465,1.572,1.911,2.21,1.654,1.33,1.973
renewable electricity,Ecuador,4.937,5.025,4.924,5.752,6.499,5.109,6.281,6.469,6.441,7.105,7.533,7,7.45,7.109,7.338,6.864,7.737,9.897,11.392,9.35,8.789,11.303,12.414,11.289,11.838,13.509,16.288
renewable electricity,Egypt,9.875,8.545,8.455,10.382,10.64,11.309,11.449,11.877,12.11,15.158,14.011,15.511,13.254,13.582,13.366,13.3962,13.7452,16.5262,15.7952,14.1772,14.936,14.863,14.798,15.078,15.689,15.956,15.837
renewable electricity,El Salvador,1.866,1.278,1.393,1.551,1.601,1.905,2.314,1.922,2.024,2.37,1.9691,2.1371,2.1431,2.5181,2.4461,2.8041,3.2401,3.2611,3.6121,3.1531,3.7891,3.7191,3.6371,3.69,3.618,3.154,3.164
renewable electricity,Equatorial Guinea,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.005,0.007,0.007,0.077,0.077,0.077,0.052,0.052,0.028,0.028,0.08,0.251,0.379,0.389,0.565
renewable electricity,Eritrea,,,,,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.004,0.004,0.004,0.004
renewable electricity,Estonia,,,0.001,0.001,0.003,0.008,0.007,0.011,0.017,0.017,0.019,0.019,0.03,0.049,0.06,0.111,0.13,0.145,0.197,0.5411,1.0441,1.1792,1.4773,1.281,1.465,1.636,1.653
renewable electricity,Eswatini,0.152,0.202,0.202,0.202,0.202,0.208,0.208,0.21,0.208,0.203,0.359,0.37,0.397,0.31,0.301,0.363,0.349,0.37,0.344,0.372,0.3769,0.446,0.453,0.421,0.485,0.424,0.318
renewable electricity,Ethiopia,1.088,1.097,1.127,1.251,1.34,1.414,1.495,1.55,1.589,1.609,1.679,2.017,2.048,2.305,2.545,2.858,3.281,3.395,3.3261,3.5624,4.9604,6.2828,7.5461,8.6531,9.4701,10.3851,12.4641
renewable electricity,Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.007,0.007,0.007,0.009,0.009
renewable electricity,Faroe Islands,0.074,0.074,0.083,0.073,0.076,0.076,0.071,0.076,0.078,0.07,0.076,0.076,0.097,0.088,0.101,0.108,0.115,0.119,0.108,0.106,0.081,0.107,0.11,0.111,0.156,0.188,0.157
renewable electricity,Fiji,0.401,0.401,0.406,0.406,0.426,0.445,0.446,0.45,0.438,0.47,0.507,0.543,0.557,0.438,0.471,0.4411,0.4531,0.6031,0.6041,0.5511,0.4833,0.5291,0.59,0.587,0.484,0.478,0.554
renewable electricity,Finland,15.906,18.065,19.909,19.304,18.142,19.416,17.897,20.319,24.616,21.398,23.296,21.526,19.836,19.134,25.666,23.495,22.481,24.363,27.863,21.859,24.277,24.312,28.636,25.823,26.509,30.74,30.686
renewable electricity,Former Czechoslovakia,3.919,3.119,3.602,,,,,,,,,,,,,,,,,,,,,,,,
renewable electricity,Former Serbia and Montenegro,,,11.23,10.395,11.016,12.071,14.266,12.636,12.763,13.243,11.88,12.326,11.633,9.752,11.01,11.912,,,,,,,,,,,
renewable electricity,Former U.S.S.R.,230.697,232.679,,,,,,,,,,,,,,,,,,,,,,,,,
renewable electricity,Former Yugoslavia,19.601,18.929,,,,,,,,,,,,,,,,,,,,,,,,,
renewable electricity,France,54.999,58.674,70.75,66.598,80.551,74.963,67.384,66.451,64.793,75.611,70.682,78.884,65.381,64.375,65.426,57.435,63.351,67.411,75.282,71.347,79.529,67.797,86.866,101.04,95.853,93.761,101.408
renewable electricity,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0.53,0.549,0.571,0.593,0.616,0.639,0.663,0.689,0.711,0.748,0.699,0.62,0.547,0.564,0.556,0.506
renewable electricity,French Polynesia,0.069,0.074,0.09,0.094,0.096,0.125,0.133,0.133,0.151,0.087,0.116,0.105,0.131,0.154,0.178,0.179,0.2,0.223,0.212,0.211,0.2773,0.2303,0.2163,0.2073,0.1983,0.2033,0.2233
renewable electricity,Gabon,0.701,0.708,0.716,0.711,0.748,0.792,0.769,0.808,0.811,0.83,0.802,0.876,0.921,0.898,0.891,0.811,0.943,0.8,0.893,0.944,0.907,0.842,0.912,0.939,0.798,0.921,0.956
renewable electricity,"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.0031,0.0033,0.0036,0.0031,0.0031,0.0031,0.0031,0.0031
renewable electricity,Georgia,,,6.439,6.536,6.704,5.151,5.94,5.987,6.308,6.378,5.801,5.487,6.699,6.461,5.989,6.174,5.262,6.75,7.09,7.338,9.273,7.811,7.151,8.188,8.252,8.369,9.245
renewable electricity,Germany,,20.681,23.731,24.572,28.39,30.977,31.808,28.504,31.408,33.26,41.048,45.519,51.455,54.869,64.83,67.407,77.623,95.037,100.135,102.241,112.882,131.809,151.325,160.051,171.369,195.47,196.78
renewable electricity,"Germany, East",1.389,,,,,,,,,,,,,,,,,,,,,,,,,,
renewable electricity,"Germany, West",20.553,,,,,,,,,,,,,,,,,,,,,,,,,,
renewable electricity,Ghana,5.664,6.075,6.536,6.228,6.033,6.036,6.559,6.782,3.792,5.117,6.558,6.557,5,3.86,5.242,5.587,5.573,3.7,6.149,6.824,6.942,7.501,8.006,8.17,8.326,5.809,5.558
renewable electricity,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
renewable electricity,Greece,1.753,3.07,2.326,2.399,2.686,3.632,4.458,3.992,3.91,4.904,4.27,3.014,3.657,5.985,6.01,6.456,7.645,4.593,5.736,8.15,10.622,8.243,9.322,14.425,12.265,14.646,15.101
renewable electricity,Greenland,0,0,0,0,0,0,0,0,0,0.171,0.171,0.158,0.182,0.18,0.192,0.203,0.196,0.204,0.202,0.265,0.293,0.335,0.342,0.374,0.392,0.419,0.397
renewable electricity,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.0001,0.0021,0.0031,0.0031,0.0031,0.015,0.002,0.003
renewable electricity,Guadeloupe,0.03,0.03,0.03,0.031,0.031,0.031,0.031,0.035,0.04,0.04,0.126,0.108,0.128,0.214,0.234,0.218,0.224,0.227,0.211,0.219,0.218,0.233,0.204,0.202,0.218,0.209,0.197
renewable electricity,Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0006,0.002,0.003,0.031,0.066
renewable electricity,Guatemala,2.411,2.456,2.155,2.271,2.408,2.325,2.295,2.35,2.222,3.058,3.283,2.964,2.752,4.277,4.169,4.318,4.606,4.711,4.794,4.307,5.6288,5.8638,6.424,6.994,7.392,6.722,7.354
renewable electricity,Guinea,0.173,0.176,0.178,0.18,0.182,0.191,0.195,0.285,0.307,0.391,0.406,0.546,0.589,0.396,0.549,0.489,0.456,0.533,0.524,0.5179,0.4829,0.4139,0.4869,0.482,0.427,0.893,1.094
renewable electricity,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003,0.001,0.001
renewable electricity,Guyana,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.041,0.047,0.056,0.051,0.056,0.0452,0.0453,0.0474,0.0454,0.0455,0.0476,0.0538,0.046,0.042,0.056,0.0571,0.0501
