Years,Electricity Generated (billion kWh),Energy Source (billion kWh),Country
1992,0,wind electricity,Tunisia
1992,0,wind electricity,Turkey
1992,0,wind electricity,Turkmenistan
1992,0,wind electricity,Turks and Caicos Islands
1992,0,wind electricity,U.S. Pacific Islands
1992,0,wind electricity,U.S. Virgin Islands
1992,0,wind electricity,Uganda
1992,0,wind electricity,Ukraine
1992,0,wind electricity,United Arab Emirates
1992,0.04,wind electricity,United Kingdom
1992,2.887523,wind electricity,United States
1992,0,wind electricity,Uruguay
1992,0,wind electricity,Uzbekistan
1992,0,wind electricity,Vanuatu
1992,0,wind electricity,Venezuela
1992,0,wind electricity,Vietnam
1992,0,wind electricity,Wake Island
1992,0,wind electricity,Western Sahara
1992,0,wind electricity,Yemen
1992,0,wind electricity,Zambia
1992,0,wind electricity,Zimbabwe
1992,113.186584,biomass and waste,World
1992,0,biomass and waste,Afghanistan
1992,0,biomass and waste,Albania
1992,0,biomass and waste,Algeria
1992,0,biomass and waste,American Samoa
1992,0,biomass and waste,Angola
1992,0,biomass and waste,Antarctica
1992,0,biomass and waste,Antigua and Barbuda
1992,0.1,biomass and waste,Argentina
1992,0,biomass and waste,Armenia
1992,0,biomass and waste,Aruba
1992,0.67,biomass and waste,Australia
1992,1.373,biomass and waste,Austria
1992,0,biomass and waste,Azerbaijan
1992,0,biomass and waste,Bahrain
1992,0,biomass and waste,Bangladesh
1992,0,biomass and waste,Barbados
1992,0,biomass and waste,Belarus
1992,0.869,biomass and waste,Belgium
1992,0.04,biomass and waste,Belize
1992,0,biomass and waste,Benin
1992,0,biomass and waste,Bermuda
1992,0,biomass and waste,Bhutan
1992,0.041,biomass and waste,Bolivia
1992,0,biomass and waste,Bosnia and Herzegovina
1992,0,biomass and waste,Botswana
1992,4.899,biomass and waste,Brazil
1992,0,biomass and waste,British Virgin Islands
1992,0,biomass and waste,Brunei
1992,0,biomass and waste,Bulgaria
1992,0,biomass and waste,Burkina Faso
1992,0,biomass and waste,Burma
1992,0,biomass and waste,Burundi
1992,0,biomass and waste,Cabo Verde
1992,0,biomass and waste,Cambodia
1992,0,biomass and waste,Cameroon
1992,4.479,biomass and waste,Canada
1992,0,biomass and waste,Cayman Islands
1992,0,biomass and waste,Central African Republic
1992,0,biomass and waste,Chad
1992,1.743,biomass and waste,Chile
1992,0,biomass and waste,China
1992,0.34,biomass and waste,Colombia
1992,0,biomass and waste,Comoros
1992,0,biomass and waste,Congo-Brazzaville
1992,0,biomass and waste,Congo-Kinshasa
1992,0,biomass and waste,Cook Islands
1992,0.004,biomass and waste,Costa Rica
1992,0.006,biomass and waste,Croatia
1992,1.337,biomass and waste,Cuba
1992,0,biomass and waste,Cyprus
1992,0,biomass and waste,Côte d’Ivoire
1992,0.523,biomass and waste,Denmark
1992,0,biomass and waste,Djibouti
1992,0,biomass and waste,Dominica
1992,0.027,biomass and waste,Dominican Republic
1992,0,biomass and waste,Ecuador
1992,0,biomass and waste,Egypt
1992,0.029,biomass and waste,El Salvador
1992,0,biomass and waste,Equatorial Guinea
1992,0,biomass and waste,Estonia
1992,0,biomass and waste,Eswatini
1992,0,biomass and waste,Ethiopia
1992,0,biomass and waste,Falkland Islands
1992,0,biomass and waste,Faroe Islands
1992,0.02,biomass and waste,Fiji
1992,4.95,biomass and waste,Finland
1992,0,biomass and waste,Former Czechoslovakia
1992,0,biomass and waste,Former Serbia and Montenegro
1992,1.858,biomass and waste,France
1992,0,biomass and waste,French Guiana
1992,0,biomass and waste,French Polynesia
1992,0.008,biomass and waste,Gabon
1992,0,biomass and waste,"Gambia, The"
1992,0,biomass and waste,Georgia
1992,6.213,biomass and waste,Germany
1992,0,biomass and waste,Ghana
1992,0,biomass and waste,Gibraltar
1992,0.137,biomass and waste,Greece
1992,0,biomass and waste,Greenland
1992,0,biomass and waste,Grenada
1992,0,biomass and waste,Guadeloupe
1992,0,biomass and waste,Guam
1992,0.364,biomass and waste,Guatemala
1992,0,biomass and waste,Guinea
1992,0,biomass and waste,Guinea-Bissau
1992,0,biomass and waste,Guyana
1992,0,biomass and waste,Haiti
1992,0,biomass and waste,Honduras
1992,0,biomass and waste,Hong Kong
1992,0.091,biomass and waste,Hungary
1992,0,biomass and waste,Iceland
1992,0,biomass and waste,India
1992,0,biomass and waste,Indonesia
1992,0,biomass and waste,Iran
1992,0,biomass and waste,Iraq
1992,0,biomass and waste,Ireland
1992,0,biomass and waste,Israel
1992,0.184,biomass and waste,Italy
1992,0.092,biomass and waste,Jamaica
1992,11.095,biomass and waste,Japan
1992,0,biomass and waste,Jordan
1992,0,biomass and waste,Kazakhstan
1992,0.214,biomass and waste,Kenya
1992,0,biomass and waste,Kiribati
1992,0,biomass and waste,Kuwait
1992,0,biomass and waste,Kyrgyzstan
1992,0,biomass and waste,Laos
1992,0,biomass and waste,Latvia
1992,0,biomass and waste,Lebanon
1992,0,biomass and waste,Lesotho
1992,0,biomass and waste,Liberia
1992,0,biomass and waste,Libya
1992,0,biomass and waste,Lithuania
1992,0.032,biomass and waste,Luxembourg
1992,0,biomass and waste,Macau
1992,0,biomass and waste,Madagascar
1992,0,biomass and waste,Malawi
1992,0,biomass and waste,Malaysia
1992,0,biomass and waste,Maldives
1992,0,biomass and waste,Mali
1992,0,biomass and waste,Malta
1992,0,biomass and waste,Martinique
1992,0,biomass and waste,Mauritania
1992,0,biomass and waste,Mauritius
1992,2.109,biomass and waste,Mexico
1992,0,biomass and waste,Moldova
1992,0,biomass and waste,Mongolia
1992,0,biomass and waste,Montserrat
1992,0,biomass and waste,Morocco
1992,0,biomass and waste,Mozambique
1992,0,biomass and waste,Namibia
1992,0,biomass and waste,Nauru
1992,0,biomass and waste,Nepal
1992,1.149,biomass and waste,Netherlands
1992,0,biomass and waste,Netherlands Antilles
1992,0,biomass and waste,New Caledonia
1992,0.526,biomass and waste,New Zealand
1992,0,biomass and waste,Nicaragua
1992,0,biomass and waste,Niger
1992,0,biomass and waste,Nigeria
1992,0,biomass and waste,Niue
1992,0,biomass and waste,North Korea
1992,0,biomass and waste,North Macedonia
1992,0.248,biomass and waste,Norway
1992,0,biomass and waste,Oman
1992,0,biomass and waste,Pakistan
1992,0.046,biomass and waste,Panama
1992,0,biomass and waste,Papua New Guinea
1992,0.016,biomass and waste,Paraguay
1992,0.133,biomass and waste,Peru
1992,0,biomass and waste,Philippines
1992,0.424,biomass and waste,Poland
1992,0.882,biomass and waste,Portugal
1992,0,biomass and waste,Puerto Rico
1992,0,biomass and waste,Qatar
1992,0,biomass and waste,Reunion
1992,0.057,biomass and waste,Romania
1992,1.852,biomass and waste,Russia
1992,0,biomass and waste,Rwanda
1992,0,biomass and waste,Saint Helena
1992,0,biomass and waste,Saint Kitts and Nevis
1992,0,biomass and waste,Saint Lucia
1992,0,biomass and waste,Saint Pierre and Miquelon
1992,0,biomass and waste,Saint Vincent/Grenadines
1992,0,biomass and waste,Samoa
1992,0,biomass and waste,Sao Tome and Principe
1992,0,biomass and waste,Saudi Arabia
1992,0.044,biomass and waste,Senegal
1992,0,biomass and waste,Seychelles
1992,0,biomass and waste,Sierra Leone
1992,0.49,biomass and waste,Singapore
1992,0,biomass and waste,Slovenia
1992,0,biomass and waste,Solomon Islands
1992,0,biomass and waste,Somalia
1992,0,biomass and waste,South Africa
1992,0,biomass and waste,South Korea
1992,0.711,biomass and waste,Spain
1992,0,biomass and waste,Sri Lanka
1992,0,biomass and waste,Sudan
1992,0,biomass and waste,Suriname
1992,2.073,biomass and waste,Sweden
1992,0.923,biomass and waste,Switzerland
1992,0,biomass and waste,Syria
1992,0.52,biomass and waste,Taiwan
1992,0,biomass and waste,Tajikistan
1992,0,biomass and waste,Tanzania
1992,0,biomass and waste,Thailand
1992,0,biomass and waste,The Bahamas
1992,0,biomass and waste,Togo
1992,0,biomass and waste,Tonga
1992,0.03,biomass and waste,Trinidad and Tobago
1992,0,biomass and waste,Tunisia
1992,0.047,biomass and waste,Turkey
1992,0,biomass and waste,Turkmenistan
1992,0,biomass and waste,Turks and Caicos Islands
1992,0,biomass and waste,U.S. Pacific Islands
1992,0,biomass and waste,U.S. Virgin Islands
1992,0,biomass and waste,Uganda
1992,0,biomass and waste,Ukraine
1992,0,biomass and waste,United Arab Emirates
1992,1.038,biomass and waste,United Kingdom
1992,58.064584,biomass and waste,United States
1992,0.066,biomass and waste,Uruguay
1992,0,biomass and waste,Uzbekistan
1992,0,biomass and waste,Vanuatu
1992,0,biomass and waste,Venezuela
1992,0,biomass and waste,Vietnam
1992,0,biomass and waste,Wake Island
1992,0,biomass and waste,Western Sahara
1992,0,biomass and waste,Yemen
1992,0,biomass and waste,Zambia
1992,0,biomass and waste,Zimbabwe
1992,-17.931582,hydroelectric pumped storage,World
1992,0,hydroelectric pumped storage,Afghanistan
1992,0,hydroelectric pumped storage,Albania
1992,0,hydroelectric pumped storage,Algeria
1992,0,hydroelectric pumped storage,American Samoa
1992,0,hydroelectric pumped storage,Angola
1992,0,hydroelectric pumped storage,Antarctica
1992,0,hydroelectric pumped storage,Antigua and Barbuda
1992,-0.151,hydroelectric pumped storage,Argentina
1992,0,hydroelectric pumped storage,Armenia
1992,0,hydroelectric pumped storage,Aruba
1992,-0.364,hydroelectric pumped storage,Australia
1992,-0.231,hydroelectric pumped storage,Austria
1992,0,hydroelectric pumped storage,Azerbaijan
1992,0,hydroelectric pumped storage,Bahrain
1992,0,hydroelectric pumped storage,Bangladesh
1992,0,hydroelectric pumped storage,Barbados
1992,0,hydroelectric pumped storage,Belarus
1992,-0.253,hydroelectric pumped storage,Belgium
1992,0,hydroelectric pumped storage,Belize
1992,0,hydroelectric pumped storage,Benin
1992,0,hydroelectric pumped storage,Bermuda
1992,0,hydroelectric pumped storage,Bhutan
1992,0,hydroelectric pumped storage,Bolivia
1992,0,hydroelectric pumped storage,Bosnia and Herzegovina
1992,0,hydroelectric pumped storage,Botswana
1992,0,hydroelectric pumped storage,Brazil
1992,0,hydroelectric pumped storage,British Virgin Islands
1992,0,hydroelectric pumped storage,Brunei
1992,0,hydroelectric pumped storage,Bulgaria
1992,0,hydroelectric pumped storage,Burkina Faso
1992,0,hydroelectric pumped storage,Burma
1992,0,hydroelectric pumped storage,Burundi
1992,0,hydroelectric pumped storage,Cabo Verde
1992,0,hydroelectric pumped storage,Cambodia
1992,0,hydroelectric pumped storage,Cameroon
1992,-0.143,hydroelectric pumped storage,Canada
1992,0,hydroelectric pumped storage,Cayman Islands
1992,0,hydroelectric pumped storage,Central African Republic
1992,0,hydroelectric pumped storage,Chad
1992,0,hydroelectric pumped storage,Chile
1992,0,hydroelectric pumped storage,China
1992,0,hydroelectric pumped storage,Colombia
1992,0,hydroelectric pumped storage,Comoros
1992,0,hydroelectric pumped storage,Congo-Brazzaville
1992,0,hydroelectric pumped storage,Congo-Kinshasa
1992,0,hydroelectric pumped storage,Cook Islands
1992,0,hydroelectric pumped storage,Costa Rica
1992,0,hydroelectric pumped storage,Croatia
1992,0,hydroelectric pumped storage,Cuba
1992,0,hydroelectric pumped storage,Cyprus
1992,0,hydroelectric pumped storage,Côte d’Ivoire
1992,0,hydroelectric pumped storage,Denmark
1992,0,hydroelectric pumped storage,Djibouti
1992,0,hydroelectric pumped storage,Dominica
1992,0,hydroelectric pumped storage,Dominican Republic
1992,0,hydroelectric pumped storage,Ecuador
1992,0,hydroelectric pumped storage,Egypt
1992,0,hydroelectric pumped storage,El Salvador
1992,0,hydroelectric pumped storage,Equatorial Guinea
1992,0,hydroelectric pumped storage,Estonia
1992,0,hydroelectric pumped storage,Eswatini
1992,0,hydroelectric pumped storage,Ethiopia
1992,0,hydroelectric pumped storage,Falkland Islands
1992,0,hydroelectric pumped storage,Faroe Islands
1992,0,hydroelectric pumped storage,Fiji
1992,0,hydroelectric pumped storage,Finland
1992,-0.228,hydroelectric pumped storage,Former Czechoslovakia
1992,-1.459,hydroelectric pumped storage,France
1992,0,hydroelectric pumped storage,French Guiana
1992,0,hydroelectric pumped storage,French Polynesia
1992,0,hydroelectric pumped storage,Gabon
1992,0,hydroelectric pumped storage,"Gambia, The"
1992,0,hydroelectric pumped storage,Georgia
1992,-1.331,hydroelectric pumped storage,Germany
1992,0,hydroelectric pumped storage,Ghana
1992,0,hydroelectric pumped storage,Gibraltar
1992,-0.079,hydroelectric pumped storage,Greece
1992,0,hydroelectric pumped storage,Greenland
1992,0,hydroelectric pumped storage,Grenada
1992,0,hydroelectric pumped storage,Guadeloupe
1992,0,hydroelectric pumped storage,Guam
1992,0,hydroelectric pumped storage,Guatemala
1992,0,hydroelectric pumped storage,Guinea
1992,0,hydroelectric pumped storage,Guinea-Bissau
1992,0,hydroelectric pumped storage,Guyana
1992,0,hydroelectric pumped storage,Haiti
1992,0,hydroelectric pumped storage,Honduras
1992,0,hydroelectric pumped storage,Hong Kong
1992,0,hydroelectric pumped storage,Hungary
1992,0,hydroelectric pumped storage,Iceland
1992,0,hydroelectric pumped storage,India
1992,0,hydroelectric pumped storage,Indonesia
1992,0,hydroelectric pumped storage,Iran
1992,0,hydroelectric pumped storage,Iraq
1992,-0.095,hydroelectric pumped storage,Ireland
1992,0,hydroelectric pumped storage,Israel
1992,-1.36,hydroelectric pumped storage,Italy
1992,0,hydroelectric pumped storage,Jamaica
1992,-3.911,hydroelectric pumped storage,Japan
1992,0,hydroelectric pumped storage,Jordan
1992,0,hydroelectric pumped storage,Kazakhstan
1992,0,hydroelectric pumped storage,Kenya
1992,0,hydroelectric pumped storage,Kiribati
1992,0,hydroelectric pumped storage,Kuwait
1992,0,hydroelectric pumped storage,Kyrgyzstan
1992,0,hydroelectric pumped storage,Laos
1992,0,hydroelectric pumped storage,Latvia
1992,0,hydroelectric pumped storage,Lebanon
1992,0,hydroelectric pumped storage,Lesotho
1992,0,hydroelectric pumped storage,Liberia
1992,0,hydroelectric pumped storage,Libya
1992,-0.066,hydroelectric pumped storage,Lithuania
1992,-0.237,hydroelectric pumped storage,Luxembourg
1992,0,hydroelectric pumped storage,Macau
1992,0,hydroelectric pumped storage,Madagascar
1992,0,hydroelectric pumped storage,Malawi
1992,0,hydroelectric pumped storage,Malaysia
1992,0,hydroelectric pumped storage,Maldives
1992,0,hydroelectric pumped storage,Mali
1992,0,hydroelectric pumped storage,Malta
1992,0,hydroelectric pumped storage,Martinique
1992,0,hydroelectric pumped storage,Mauritania
1992,0,hydroelectric pumped storage,Mauritius
1992,0,hydroelectric pumped storage,Mexico
1992,0,hydroelectric pumped storage,Moldova
1992,0,hydroelectric pumped storage,Mongolia
1992,0,hydroelectric pumped storage,Montserrat
1992,0,hydroelectric pumped storage,Morocco
1992,0,hydroelectric pumped storage,Mozambique
1992,0,hydroelectric pumped storage,Namibia
1992,0,hydroelectric pumped storage,Nauru
1992,0,hydroelectric pumped storage,Nepal
1992,0,hydroelectric pumped storage,Netherlands
1992,0,hydroelectric pumped storage,Netherlands Antilles
1992,0,hydroelectric pumped storage,New Caledonia
1992,0,hydroelectric pumped storage,New Zealand
1992,0,hydroelectric pumped storage,Nicaragua
1992,0,hydroelectric pumped storage,Niger
1992,0,hydroelectric pumped storage,Nigeria
1992,0,hydroelectric pumped storage,Niue
1992,0,hydroelectric pumped storage,North Korea
1992,0,hydroelectric pumped storage,North Macedonia
1992,-0.168,hydroelectric pumped storage,Norway
1992,0,hydroelectric pumped storage,Oman
1992,0,hydroelectric pumped storage,Pakistan
1992,0,hydroelectric pumped storage,Panama
1992,0,hydroelectric pumped storage,Papua New Guinea
1992,0,hydroelectric pumped storage,Paraguay
1992,0,hydroelectric pumped storage,Peru
1992,0,hydroelectric pumped storage,Philippines
1992,-0.762,hydroelectric pumped storage,Poland
1992,-0.183,hydroelectric pumped storage,Portugal
1992,0,hydroelectric pumped storage,Puerto Rico
1992,0,hydroelectric pumped storage,Qatar
1992,0,hydroelectric pumped storage,Reunion
1992,0,hydroelectric pumped storage,Romania
1992,0,hydroelectric pumped storage,Russia
1992,0,hydroelectric pumped storage,Rwanda
1992,0,hydroelectric pumped storage,Saint Helena
1992,0,hydroelectric pumped storage,Saint Kitts and Nevis
1992,0,hydroelectric pumped storage,Saint Lucia
1992,0,hydroelectric pumped storage,Saint Pierre and Miquelon
1992,0,hydroelectric pumped storage,Saint Vincent/Grenadines
1992,0,hydroelectric pumped storage,Samoa
1992,0,hydroelectric pumped storage,Sao Tome and Principe
1992,0,hydroelectric pumped storage,Saudi Arabia
1992,0,hydroelectric pumped storage,Senegal
1992,0,hydroelectric pumped storage,Seychelles
1992,0,hydroelectric pumped storage,Sierra Leone
1992,0,hydroelectric pumped storage,Singapore
1992,0,hydroelectric pumped storage,Slovenia
1992,0,hydroelectric pumped storage,Solomon Islands
1992,0,hydroelectric pumped storage,Somalia
1992,-0.017,hydroelectric pumped storage,South Africa
1992,-0.651,hydroelectric pumped storage,South Korea
1992,-0.683,hydroelectric pumped storage,Spain
1992,0,hydroelectric pumped storage,Sri Lanka
1992,0,hydroelectric pumped storage,Sudan
1992,0,hydroelectric pumped storage,Suriname
1992,-0.226,hydroelectric pumped storage,Sweden
1992,-0.076,hydroelectric pumped storage,Switzerland
1992,0,hydroelectric pumped storage,Syria
1992,-0.438,hydroelectric pumped storage,Taiwan
1992,0,hydroelectric pumped storage,Tajikistan
1992,0,hydroelectric pumped storage,Tanzania
1992,0,hydroelectric pumped storage,Thailand
1992,0,hydroelectric pumped storage,The Bahamas
1992,0,hydroelectric pumped storage,Togo
1992,0,hydroelectric pumped storage,Tonga
1992,0,hydroelectric pumped storage,Trinidad and Tobago
1992,0,hydroelectric pumped storage,Tunisia
1992,0,hydroelectric pumped storage,Turkey
1992,0,hydroelectric pumped storage,Turkmenistan
1992,0,hydroelectric pumped storage,Turks and Caicos Islands
1992,0,hydroelectric pumped storage,U.S. Pacific Islands
1992,0,hydroelectric pumped storage,U.S. Virgin Islands
1992,0,hydroelectric pumped storage,Uganda
1992,-0.083,hydroelectric pumped storage,Ukraine
1992,0,hydroelectric pumped storage,United Arab Emirates
1992,-0.56,hydroelectric pumped storage,United Kingdom
1992,-4.176582,hydroelectric pumped storage,United States
1992,0,hydroelectric pumped storage,Uruguay
1992,0,hydroelectric pumped storage,Uzbekistan
1992,0,hydroelectric pumped storage,Vanuatu
1992,0,hydroelectric pumped storage,Venezuela
1992,0,hydroelectric pumped storage,Vietnam
1992,0,hydroelectric pumped storage,Wake Island
1992,0,hydroelectric pumped storage,Western Sahara
1992,0,hydroelectric pumped storage,Yemen
1992,0,hydroelectric pumped storage,Zambia
1992,0,hydroelectric pumped storage,Zimbabwe
1991,11543.23989,electricity net generation,World
1991,0.989,electricity net generation,Afghanistan
1991,3.641,electricity net generation,Albania
1991,16.319,electricity net generation,Algeria
1991,0.102,electricity net generation,American Samoa
1991,1.166,electricity net generation,Angola
1991,0,electricity net generation,Antarctica
1991,0.089,electricity net generation,Antigua and Barbuda
1991,48.721,electricity net generation,Argentina
1991,0.319,electricity net generation,Aruba
1991,148.367,electricity net generation,Australia
1991,49.507,electricity net generation,Austria
1991,3.285,electricity net generation,Bahrain
1991,8.436,electricity net generation,Bangladesh
1991,0.499,electricity net generation,Barbados
1991,67.17,electricity net generation,Belgium
1991,0.158,electricity net generation,Belize
1991,0.022,electricity net generation,Benin
1991,0.482,electricity net generation,Bermuda
1991,1.561,electricity net generation,Bhutan
1991,2.315,electricity net generation,Bolivia
1991,0.879,electricity net generation,Botswana
1991,231.439,electricity net generation,Brazil
1991,0.042,electricity net generation,British Virgin Islands
1991,1.256,electricity net generation,Brunei
1991,36.721,electricity net generation,Bulgaria
1991,0.182,electricity net generation,Burkina Faso
1991,2.579,electricity net generation,Burma
